date,PLZL
2026-01-06,2442.0
2026-01-08,2408.0
2026-01-09,2416.4
2026-01-12,2547.0
2026-01-13,2580.0
2026-01-14,2593.2
2026-01-15,2569.8
2026-01-16,2561.0
2026-01-19,2609.0
2026-01-20,2649.0
2026-01-21,2643.0
2026-01-22,2696.0
2026-01-23,2709.0
2026-01-26,2737.4
2026-01-27,2714.8
2026-01-28,2738.0
2026-01-29,2706.0
2026-01-30,2601.2
2026-02-02,2629.8
2026-02-03,2690.0
2026-02-04,2674.8
2026-02-05,2601.6
2026-02-06,2631.8
2026-02-09,2677.8
2026-02-10,2661.6
2026-02-11,2676.0
2026-02-12,2573.2
2026-02-13,2533.8
2026-02-16,2469.0
2026-02-17,2421.6
2026-02-18,2485.6
2026-02-19,2499.6
2026-02-20,2505.0
2026-02-24,2488.0
2026-02-25,2511.4
2026-02-26,2481.0
2026-02-27,2505.4
2026-03-02,2543.0
2026-03-03,2476.4
2026-03-04,2492.4
2026-03-05,2475.0
2026-03-06,2436.4
2026-03-09,2402.2
2026-03-10,2464.4
2026-03-11,2431.6
2026-03-12,2408.6
2026-03-13,2421.2
2026-03-16,2392.6
2026-03-17,2386.2
2026-03-18,2322.4
2026-03-19,2283.0
2026-03-20,2296.0
2026-03-23,2283.6
2026-03-24,2273.0
2026-03-25,2251.4
2026-03-26,2227.6
2026-03-27,2165.6
2026-03-30,2121.0
2026-03-31,2115.4
2026-04-01,2167.8
2026-04-02,2150.0
2026-04-03,2138.6
2026-04-06,2171.2
2026-04-07,2259.0
2026-04-08,2260.2
2026-04-09,2224.2
2026-04-10,2163.4
2026-04-13,2131.0
2026-04-14,2207.4
2026-04-15,2238.2
2026-04-16,2230.0
2026-04-17,2263.2
2026-04-20,2280.2
2026-04-21,2296.6
2026-04-22,2303.4
2026-04-23,2288.0
2026-04-24,2289.8
2026-04-27,2251.0
2026-04-28,2162.4
2026-04-29,2069.2
2026-04-30,2099.0
2026-05-04,2057.0
2026-05-05,2067.0
2026-05-06,2195.0
2026-05-07,2139.0
2026-05-08,2159.0
2026-05-11,2181.6
2026-05-12,2180.8
2026-05-13,2175.2
2026-05-14,2132.2
2026-05-15,2120.0
2026-05-18,2090.4
2026-05-19,2073.2
2026-05-20,2071.0
2026-05-21,2105.8
2026-05-22,2082.8
2026-05-25,2129.6
2026-05-26,2102.6
2026-05-27,2107.2
2026-05-28,2102.0
2026-05-29,2087.2
2026-06-01,2069.6
2026-06-02,2110.6
2026-06-03,2094.0
2026-06-04,2097.6
2026-06-05,2064.0
2026-06-08,2018.0
2026-06-09,2034.2
2026-06-10,1950.0
2026-06-11,1995.0
2026-06-15,2082.4
2026-06-16,2049.4
2026-06-17,2029.8
2026-06-18,2047.0
2026-06-19,2016.4
2026-06-22,1994.6
2026-06-23,1997.4
2026-06-24,1917.0
2026-06-25,1917.8
2026-06-26,1975.0
2026-06-29,1987.4
2026-06-30,1980.4
2026-07-01,1983.8
2026-07-02,1932.2
2026-07-03,1924.4
2026-07-06,1854.4
2026-07-07,1828.0
2026-07-08,1345.0
2026-07-09,1334.0
2026-07-10,1191.6
2026-07-13,1193.4
2026-07-14,1183.8
2026-07-15,1156.6
2026-07-16,1006.4
2026-07-17,927.6
2026-07-20,1025.4
2026-07-21,1163.2
2026-07-22,1288.0
2026-07-23,1212.0
2026-07-24,1227.2
2026-07-27,1336.4
2026-07-28,1309.2
2026-07-29,1316.4
2026-07-30,1292.6
2026-07-31,1286.0
2026-08-03,1309.0
2026-08-04,1303.0
2026-08-05,1367.0
2026-08-06,1344.6
2026-08-07,1322.6
2026-08-10,1344.2
2026-08-11,1324.2
2026-08-12,1261.6
2026-08-13,1154.6
2026-08-14,1099.2
2026-08-17,1104.8
2026-08-18,1115.8
2026-08-19,1190.0
2026-08-20,1150.4
2026-08-21,1171.8
2026-08-24,1126.8
2026-08-25,1109.4
2026-08-26,1060.0
2026-08-27,1068.4
2026-08-28,1045.0
2026-08-31,1043.8
2026-09-01,979.4
2026-09-02,994.0
2026-09-03,1009.2
2026-09-04,1004.2
2026-09-07,991.6
2026-09-08,981.0
2026-09-09,981.4
2026-09-10,982.0
2026-09-11,1000.4
2026-09-14,993.6
2026-09-15,990.2
2026-09-16,953.2
2026-09-17,960.0
2026-09-18,955.2
