date,NVTK
2026-03-23,1379.4
2026-03-24,1384.1
2026-03-25,1360.9
2026-03-26,1314.0
2026-03-27,1305.7
2026-03-30,1314.4
2026-03-31,1276.0
2026-04-01,1263.5
2026-04-02,1248.4
2026-04-03,1267.7
2026-04-06,1285.8
2026-04-07,1292.3
2026-04-08,1264.8
2026-04-09,1250.0
2026-04-10,1233.3
2026-04-13,1207.5
2026-04-14,1187.8
2026-04-15,1191.9
2026-04-16,1185.1
2026-04-17,1165.4
2026-04-20,1203.0
2026-04-21,1216.5
2026-04-22,1203.0
2026-04-23,1210.5
2026-04-24,1184.0
2026-04-27,1178.5
2026-04-28,1172.5
2026-04-29,1135.5
2026-04-30,1136.2
2026-05-04,1125.7
2026-05-05,1161.8
2026-05-06,1142.4
2026-05-07,1125.3
2026-05-08,1144.9
2026-05-11,1165.1
2026-05-12,1168.3
2026-05-13,1170.1
2026-05-14,1148.9
2026-05-15,1132.3
2026-05-18,1145.9
2026-05-19,1135.6
2026-05-20,1122.0
2026-05-21,1119.4
2026-05-22,1109.6
2026-05-25,1060.0
2026-05-26,1057.0
2026-05-27,1067.9
2026-05-28,1067.6
2026-05-29,1071.0
2026-06-01,1086.3
2026-06-02,1123.0
2026-06-03,1105.8
2026-06-04,1106.9
2026-06-05,1092.5
2026-06-08,1056.6
2026-06-09,1041.2
2026-06-10,1046.4
2026-06-11,1038.3
2026-06-15,1079.4
2026-06-16,1027.1
2026-06-17,1012.5
2026-06-18,999.8
2026-06-19,978.4
2026-06-22,900.9
2026-06-23,949.0
2026-06-24,912.9
2026-06-25,905.9
2026-06-26,932.1
2026-06-29,972.6
2026-06-30,973.1
2026-07-01,971.0
2026-07-02,923.0
2026-07-03,922.1
2026-07-06,899.5
2026-07-07,923.6
2026-07-08,950.6
2026-07-09,919.8
2026-07-10,908.4
2026-07-13,962.6
2026-07-14,966.0
2026-07-15,939.6
2026-07-16,896.2
2026-07-17,873.6
2026-07-20,937.9
2026-07-21,964.0
2026-07-22,988.3
2026-07-23,1001.5
2026-07-24,1019.0
2026-07-27,1000.1
2026-07-28,990.0
2026-07-29,1023.8
2026-07-30,1000.1
2026-07-31,997.9
2026-08-03,1026.1
2026-08-04,1018.9
2026-08-05,1040.3
2026-08-06,1032.2
2026-08-07,1008.1
2026-08-10,1040.1
2026-08-11,1041.5
2026-08-12,1022.4
2026-08-13,980.7
2026-08-14,928.1
2026-08-17,910.4
2026-08-18,957.6
2026-08-19,950.3
2026-08-20,920.2
2026-08-21,945.1
2026-08-24,928.9
2026-08-25,952.7
2026-08-26,921.5
2026-08-27,931.3
2026-08-28,930.2
2026-08-31,965.0
2026-09-01,957.7
2026-09-02,976.0
2026-09-03,1005.1
2026-09-04,1017.2
2026-09-07,1024.8
2026-09-08,1005.7
2026-09-09,979.1
2026-09-10,1042.4
2026-09-11,1032.0
2026-09-14,1066.0
2026-09-15,1052.0
